Date - Heure;Consommation (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-06-23 10:15:00;-648.0;4.0;-2.0;-1129.0;1798.0;105.0;-1109.0;633.0;23.0;17.0;-988.0;-10.0;1.0;3.0;0.0;0.0;33.0;-1158.0;0.0;270.0;159.0;204.0;31.0;-14.0;0.0
2022-06-23 10:30:00;-712.0;4.0;-2.0;-989.0;1853.0;-75.0;-1236.0;671.0;-22.0;17.0;-933.0;-9.0;1.0;3.0;0.0;92.0;29.0;-1111.0;0.0;302.0;156.0;213.0;28.0;-11.0;0.0
2022-06-23 10:45:00;-726.0;4.0;-2.0;-770.0;1941.0;-34.0;-1415.0;749.0;303.0;16.0;-1518.0;-8.0;1.0;3.0;0.0;163.0;35.0;-969.0;0.0;335.0;171.0;243.0;26.0;-10.0;0.0
2022-06-23 11:00:00;-1102.0;3.0;-1.0;-769.0;1922.0;-12.0;-1538.0;971.0;136.0;32.0;-1846.0;-8.0;0.0;3.0;0.0;162.0;36.0;-968.0;0.0;303.0;158.0;510.0;39.0;-7.0;0.0
2022-06-23 11:15:00;-1342.0;3.0;-1.0;-785.0;1950.0;-100.0;-1367.0;877.0;31.0;32.0;-1982.0;-7.0;0.0;3.0;0.0;162.0;39.0;-987.0;0.0;263.0;240.0;374.0;40.0;-8.0;0.0
2022-06-23 11:30:00;-1558.0;3.0;-2.0;-697.0;2022.0;53.0;-1515.0;1137.0;46.0;25.0;-2630.0;-7.0;0.0;3.0;0.0;164.0;39.0;-901.0;0.0;233.0;471.0;433.0;36.0;-11.0;0.0
2022-06-23 11:45:00;-1523.0;3.0;-1.0;-888.0;1989.0;97.0;-1711.0;1129.0;21.0;29.0;-2191.0;-8.0;0.0;3.0;0.0;79.0;32.0;-1000.0;0.0;339.0;520.0;270.0;46.0;-16.0;0.0
2022-06-23 12:00:00;-1576.0;3.0;0.0;-929.0;1990.0;148.0;-1852.0;894.0;25.0;32.0;-1887.0;-9.0;0.0;3.0;0.0;8.0;38.0;-976.0;0.0;355.0;390.0;149.0;54.0;-14.0;0.0
2022-06-23 12:15:00;-1642.0;3.0;-2.0;-1086.0;2028.0;240.0;-1935.0;1031.0;6.0;46.0;-1973.0;-9.0;0.0;3.0;0.0;121.0;34.0;-1242.0;0.0;182.0;437.0;412.0;63.0;-17.0;0.0
2022-06-23 12:30:00;-1204.0;3.0;-2.0;-857.0;2205.0;336.0;-1870.0;1247.0;29.0;37.0;-2332.0;-8.0;0.0;3.0;0.0;156.0;36.0;-1050.0;0.0;151.0;619.0;477.0;60.0;-23.0;0.0
2022-06-23 12:45:00;-1336.0;3.0;-1.0;-859.0;1774.0;342.0;-2064.0;1421.0;8.0;42.0;-2002.0;-7.0;0.0;3.0;0.0;156.0;36.0;-1052.0;0.0;169.0;718.0;534.0;61.0;-19.0;0.0
2022-06-23 13:00:00;-1526.0;2.0;-1.0;-815.0;1381.0;371.0;-2390.0;1647.0;-66.0;41.0;-1696.0;-7.0;-1.0;3.0;0.0;155.0;37.0;-1008.0;0.0;100.0;794.0;753.0;58.0;-17.0;0.0
2022-06-23 13:15:00;-1626.0;3.0;-2.0;-656.0;1061.0;334.0;-2355.0;2330.0;-66.0;24.0;-2299.0;-6.0;0.0;3.0;0.0;155.0;7.0;-819.0;0.0;137.0;1163.0;1030.0;49.0;-24.0;0.0
2022-06-23 13:30:00;-1190.0;3.0;0.0;-774.0;1094.0;508.0;-2056.0;1780.0;-66.0;15.0;-1694.0;-7.0;0.0;3.0;0.0;130.0;6.0;-911.0;0.0;48.0;909.0;823.0;32.0;-17.0;0.0
2022-06-23 13:45:00;-1400.0;4.0;-2.0;-668.0;1143.0;602.0;-2414.0;1941.0;161.0;7.0;-2174.0;-7.0;1.0;3.0;0.0;138.0;2.0;-809.0;0.0;-69.0;942.0;1068.0;26.0;-19.0;0.0
2022-06-23 14:00:00;-1361.0;4.0;-2.0;-764.0;1100.0;649.0;-2269.0;2002.0;172.0;19.0;-2272.0;-7.0;1.0;3.0;0.0;0.0;2.0;-766.0;0.0;-110.0;990.0;1122.0;35.0;-16.0;0.0
2022-06-23 14:15:00;-1590.0;4.0;-1.0;-1029.0;758.0;620.0;-2264.0;2146.0;172.0;38.0;-2034.0;-9.0;1.0;3.0;0.0;0.0;36.0;-1064.0;0.0;-75.0;972.0;1249.0;33.0;-4.0;0.0
2022-06-23 14:30:00;-1534.0;4.0;-1.0;-974.0;804.0;716.0;-1852.0;2038.0;253.0;22.0;-2544.0;-9.0;1.0;3.0;0.0;0.0;35.0;-1008.0;0.0;-81.0;916.0;1203.0;30.0;-8.0;0.0
2022-06-23 14:45:00;-1744.0;4.0;0.0;-1115.0;739.0;670.0;-1971.0;1891.0;252.0;25.0;-2239.0;-10.0;1.0;3.0;0.0;0.0;37.0;-1151.0;0.0;-100.0;833.0;1158.0;30.0;-5.0;0.0
2022-06-23 15:00:00;-1847.0;4.0;-2.0;-1177.0;726.0;628.0;-2031.0;1763.0;252.0;14.0;-2024.0;-11.0;1.0;3.0;0.0;0.0;33.0;-1209.0;0.0;-22.0;659.0;1126.0;24.0;-10.0;0.0
2022-06-23 15:15:00;-1760.0;4.0;-1.0;-1289.0;713.0;592.0;-1938.0;855.0;20.0;14.0;-730.0;-10.0;1.0;3.0;0.0;0.0;11.0;-1299.0;0.0;-282.0;307.0;830.0;24.0;-10.0;0.0
2022-06-23 15:30:00;-2383.0;4.0;0.0;-1222.0;754.0;548.0;-2073.0;495.0;13.0;9.0;-911.0;-9.0;1.0;3.0;0.0;0.0;8.0;-1230.0;0.0;-280.0;299.0;476.0;29.0;-20.0;0.0
2022-06-23 15:45:00;-2057.0;4.0;0.0;-1211.0;778.0;520.0;-1869.0;408.0;209.0;33.0;-929.0;-10.0;1.0;3.0;0.0;0.0;11.0;-1222.0;0.0;-275.0;319.0;364.0;50.0;-17.0;0.0
2022-06-23 16:00:00;-2214.0;4.0;-1.0;-1095.0;752.0;520.0;-1656.0;139.0;-8.0;20.0;-889.0;-8.0;1.0;3.0;0.0;0.0;20.0;-1115.0;0.0;-301.0;55.0;385.0;41.0;-21.0;0.0
2022-06-23 16:15:00;-2012.0;5.0;1.0;-935.0;738.0;558.0;-1601.0;310.0;-99.0;18.0;-1007.0;-7.0;2.0;3.0;0.0;0.0;5.0;-940.0;0.0;-128.0;220.0;218.0;38.0;-20.0;0.0
2022-06-23 16:30:00;-2489.0;5.0;-1.0;-1034.0;733.0;625.0;-1796.0;237.0;-101.0;20.0;-1177.0;-7.0;2.0;3.0;0.0;0.0;5.0;-1039.0;0.0;-57.0;323.0;-29.0;43.0;-23.0;0.0
2022-06-23 16:45:00;-2510.0;6.0;-2.0;-1094.0;715.0;653.0;-1597.0;239.0;-103.0;15.0;-1342.0;-9.0;2.0;3.0;0.0;0.0;4.0;-1097.0;0.0;-85.0;367.0;-43.0;41.0;-26.0;0.0
2022-06-23 17:00:00;-2746.0;6.0;0.0;-1002.0;751.0;683.0;-1684.0;176.0;-105.0;17.0;-1588.0;-8.0;2.0;3.0;0.0;0.0;4.0;-1006.0;0.0;-145.0;373.0;-52.0;55.0;-37.0;0.0
2022-06-23 17:15:00;-2977.0;6.0;-2.0;-958.0;749.0;752.0;-1610.0;585.0;-19.0;18.0;-2498.0;-8.0;2.0;3.0;0.0;0.0;7.0;-965.0;0.0;128.0;605.0;-148.0;53.0;-43.0;0.0
2022-06-23 17:30:00;-2498.0;6.0;0.0;-917.0;802.0;812.0;-1328.0;459.0;-21.0;25.0;-2336.0;-8.0;2.0;3.0;0.0;0.0;19.0;-936.0;0.0;116.0;741.0;-398.0;53.0;-37.0;0.0
2022-06-23 17:45:00;-2272.0;8.0;-1.0;-1000.0;819.0;900.0;-1221.0;469.0;-23.0;23.0;-2246.0;-9.0;0.0;3.0;0.0;0.0;20.0;-1020.0;0.0;154.0;740.0;-425.0;48.0;-34.0;0.0
2022-06-23 18:00:00;-2904.0;123.0;-1.0;-1065.0;774.0;981.0;-1145.0;524.0;-26.0;18.0;-3087.0;-8.0;120.0;3.0;0.0;0.0;19.0;-1084.0;0.0;305.0;553.0;-334.0;46.0;-36.0;0.0
2022-06-23 18:15:00;-2574.0;55.0;-2.0;-915.0;599.0;1070.0;-1223.0;100.0;15.0;16.0;-2289.0;-7.0;52.0;3.0;0.0;0.0;24.0;-938.0;0.0;386.0;-107.0;-179.0;48.0;-34.0;0.0
2022-06-23 18:30:00;-3096.0;-63.0;-2.0;-877.0;656.0;1088.0;-1116.0;548.0;13.0;45.0;-3388.0;-9.0;-66.0;3.0;0.0;0.0;23.0;-900.0;0.0;248.0;32.0;268.0;67.0;-22.0;0.0
2022-06-23 18:45:00;-2606.0;-103.0;-2.0;-935.0;695.0;1115.0;-902.0;305.0;15.0;12.0;-2806.0;-10.0;-106.0;3.0;0.0;0.0;25.0;-960.0;0.0;73.0;-244.0;476.0;50.0;-29.0;0.0
2022-06-23 19:00:00;-2480.0;-134.0;-4.0;-983.0;682.0;1005.0;-708.0;-401.0;15.0;13.0;-1965.0;-11.0;-137.0;3.0;0.0;0.0;24.0;-1007.0;0.0;27.0;-421.0;-7.0;50.0;-28.0;0.0
2022-06-23 19:15:00;-2587.0;-241.0;-3.0;-947.0;686.0;978.0;-706.0;-354.0;14.0;10.0;-2024.0;-12.0;-244.0;3.0;0.0;0.0;25.0;-971.0;0.0;220.0;-278.0;-296.0;48.0;-29.0;0.0
2022-06-23 19:30:00;-2682.0;-244.0;-3.0;-930.0;761.0;957.0;-579.0;-45.0;15.0;-1.0;-2613.0;-12.0;-247.0;3.0;0.0;0.0;25.0;-955.0;0.0;257.0;-149.0;-153.0;38.0;-30.0;0.0
2022-06-23 19:45:00;-2796.0;-243.0;-3.0;-943.0;836.0;1009.0;-526.0;-103.0;11.0;-7.0;-2827.0;-13.0;-246.0;3.0;0.0;0.0;25.0;-967.0;0.0;163.0;-74.0;-192.0;34.0;-32.0;0.0
2022-06-23 20:00:00;-2662.0;-280.0;-4.0;-921.0;833.0;926.0;-377.0;271.0;11.0;2.0;-3123.0;-14.0;-283.0;3.0;0.0;0.0;28.0;-949.0;0.0;197.0;10.0;64.0;38.0;-35.0;0.0
2022-06-23 20:15:00;-2394.0;-477.0;-5.0;-965.0;889.0;830.0;-188.0;764.0;12.0;2.0;-3256.0;-18.0;-480.0;3.0;0.0;0.0;23.0;-988.0;0.0;409.0;104.0;251.0;32.0;-30.0;0.0
2022-06-23 20:30:00;-2275.0;-521.0;-4.0;-988.0;867.0;799.0;-122.0;964.0;11.0;-6.0;-3275.0;-19.0;-524.0;3.0;0.0;0.0;22.0;-1009.0;0.0;465.0;92.0;407.0;27.0;-33.0;0.0
2022-06-23 20:45:00;-2525.0;-527.0;-5.0;-985.0;927.0;728.0;-88.0;728.0;11.0;7.0;-3321.0;-20.0;-530.0;3.0;0.0;0.0;24.0;-1009.0;0.0;385.0;-61.0;404.0;38.0;-31.0;0.0
2022-06-23 21:00:00;-2695.0;-430.0;-4.0;-1006.0;912.0;656.0;-48.0;384.0;11.0;3.0;-3173.0;-18.0;-433.0;3.0;0.0;0.0;26.0;-1032.0;0.0;370.0;-148.0;162.0;38.0;-35.0;0.0
2022-06-23 21:15:00;-2326.0;-418.0;-3.0;-1022.0;884.0;552.0;-39.0;-100.0;11.0;6.0;-2197.0;-17.0;-421.0;3.0;0.0;0.0;26.0;-1048.0;0.0;340.0;-444.0;4.0;38.0;-32.0;0.0
2022-06-23 21:30:00;-2513.0;-418.0;-3.0;-1068.0;882.0;574.0;-24.0;-181.0;11.0;-5.0;-2281.0;-18.0;-421.0;3.0;0.0;0.0;28.0;-1096.0;0.0;354.0;-276.0;-259.0;36.0;-45.0;0.0
2022-06-23 21:45:00;-2547.0;-636.0;-4.0;-1223.0;992.0;571.0;-13.0;-259.0;12.0;1.0;-1988.0;-22.0;-639.0;3.0;0.0;0.0;-4.0;-1219.0;0.0;311.0;-362.0;-208.0;33.0;-32.0;0.0
2022-06-23 22:00:00;-2815.0;-856.0;-5.0;-1090.0;1095.0;492.0;-1.0;-109.0;-145.0;-5.0;-2191.0;-25.0;-859.0;3.0;0.0;0.0;-3.0;-1086.0;0.0;136.0;-218.0;-27.0;36.0;-33.0;0.0
2022-06-23 22:15:00;-2537.0;-830.0;-4.0;-1247.0;867.0;438.0;1.0;-373.0;-144.0;5.0;-1250.0;-25.0;-833.0;3.0;0.0;0.0;-5.0;-1242.0;0.0;41.0;-79.0;-335.0;39.0;-33.0;0.0
2022-06-23 22:30:00;-2302.0;-904.0;-4.0;-1655.0;839.0;505.0;1.0;-426.0;-144.0;-6.0;-508.0;-30.0;-907.0;3.0;0.0;0.0;-6.0;-1649.0;0.0;49.0;-146.0;-329.0;33.0;-39.0;0.0
2022-06-23 22:45:00;-2218.0;-900.0;-4.0;-1561.0;844.0;435.0;0.0;84.0;-94.0;-12.0;-1010.0;-30.0;-903.0;3.0;0.0;0.0;-7.0;-1554.0;0.0;158.0;206.0;-280.0;21.0;-33.0;0.0
2022-06-23 23:00:00;-1635.0;-980.0;-3.0;-1606.0;782.0;157.0;0.0;-42.0;-88.0;-4.0;149.0;-31.0;-983.0;3.0;0.0;0.0;-5.0;-1601.0;0.0;112.0;215.0;-369.0;29.0;-33.0;0.0
2022-06-23 23:15:00;-2031.0;-1069.0;-3.0;-1571.0;827.0;94.0;0.0;70.0;69.0;1.0;-449.0;-33.0;-1072.0;3.0;0.0;0.0;-4.0;-1567.0;0.0;286.0;141.0;-357.0;31.0;-30.0;0.0
2022-06-23 23:30:00;-1547.0;-1076.0;-4.0;-1501.0;811.0;27.0;0.0;604.0;68.0;-3.0;-473.0;-34.0;-1079.0;3.0;0.0;0.0;-5.0;-1496.0;0.0;341.0;273.0;-10.0;30.0;-33.0;0.0
2022-06-23 23:45:00;-1817.0;-1088.0;-2.0;-1080.0;400.0;-145.0;0.0;523.0;69.0;-5.0;-489.0;-29.0;-1087.0;3.0;0.0;0.0;-4.0;-1072.0;0.0;527.0;196.0;-200.0;32.0;-37.0;0.0
2022-06-24 00:00:00;-1578.0;-786.0;-4.0;-912.0;412.0;-227.0;0.0;861.0;11.0;2.0;-935.0;-24.0;-789.0;3.0;0.0;143.0;13.0;-1069.0;0.0;556.0;461.0;-156.0;34.0;-32.0;0.0
2022-06-24 00:15:00;-1824.0;-354.0;-1.0;-618.0;184.0;-335.0;0.0;830.0;11.0;-3.0;-1538.0;-13.0;-357.0;3.0;0.0;339.0;-11.0;-947.0;0.0;477.0;670.0;-317.0;30.0;-32.0;-1.0
2022-06-24 00:30:00;-2025.0;-321.0;-3.0;-630.0;45.0;-372.0;0.0;467.0;-216.0;0.0;-995.0;-11.0;-324.0;3.0;0.0;331.0;7.0;-969.0;0.0;303.0;415.0;-251.0;36.0;-35.0;-1.0
2022-06-24 00:45:00;-1440.0;320.0;-1.0;-817.0;127.0;-236.0;0.0;18.0;-65.0;-4.0;-782.0;-2.0;317.0;3.0;0.0;329.0;27.0;-1174.0;0.0;223.0;145.0;-350.0;31.0;-34.0;-1.0
2022-06-24 01:00:00;-1132.0;246.0;-2.0;-848.0;603.0;-181.0;0.0;-215.0;-220.0;0.0;-515.0;-3.0;243.0;3.0;0.0;332.0;23.0;-1204.0;0.0;124.0;18.0;-357.0;29.0;-28.0;-1.0
2022-06-24 01:15:00;-1558.0;29.0;-3.0;-1147.0;897.0;-315.0;0.0;-378.0;-218.0;-4.0;-419.0;-10.0;26.0;3.0;0.0;334.0;-31.0;-1451.0;0.0;12.0;77.0;-467.0;28.0;-31.0;-1.0
2022-06-24 01:30:00;-1671.0;95.0;-4.0;-1160.0;887.0;-475.0;0.0;-48.0;-220.0;2.0;-748.0;-9.0;92.0;3.0;0.0;335.0;-2.0;-1494.0;0.0;-3.0;126.0;-171.0;35.0;-32.0;-1.0
2022-06-24 01:45:00;-1532.0;6.0;-3.0;-1004.0;1165.0;-690.0;0.0;52.0;-221.0;-8.0;-829.0;-10.0;2.0;3.0;0.0;337.0;-3.0;-1339.0;0.0;-89.0;215.0;-74.0;31.0;-38.0;-1.0
2022-06-24 02:00:00;-1239.0;5.0;-1.0;-1165.0;814.0;-771.0;0.0;-34.0;263.0;-6.0;-344.0;-12.0;2.0;3.0;0.0;336.0;-5.0;-1497.0;0.0;-111.0;157.0;-80.0;26.0;-31.0;-1.0
2022-06-24 02:15:00;-1591.0;4.0;-1.0;-1311.0;1175.0;-866.0;0.0;295.0;-66.0;-3.0;-818.0;-14.0;1.0;3.0;0.0;161.0;-1.0;-1472.0;0.0;-85.0;476.0;-96.0;30.0;-32.0;-1.0
2022-06-24 02:30:00;-1213.0;3.0;-2.0;-1486.0;966.0;-820.0;0.0;163.0;258.0;-4.0;-291.0;-16.0;0.0;3.0;0.0;0.0;-3.0;-1482.0;0.0;-49.0;286.0;-74.0;28.0;-31.0;-1.0
2022-06-24 02:45:00;-1036.0;4.0;-4.0;-1180.0;931.0;-943.0;0.0;212.0;344.0;8.0;-408.0;-12.0;1.0;3.0;0.0;0.0;-2.0;-1177.0;0.0;56.0;241.0;-85.0;36.0;-27.0;-1.0
2022-06-24 03:00:00;-892.0;4.0;-3.0;-747.0;868.0;-1114.0;0.0;250.0;37.0;0.0;-187.0;-8.0;1.0;3.0;0.0;0.0;-1.0;-746.0;0.0;62.0;267.0;-79.0;30.0;-29.0;-1.0
2022-06-24 03:15:00;-1044.0;4.0;-3.0;-359.0;840.0;-1123.0;0.0;202.0;24.0;0.0;-629.0;-3.0;1.0;3.0;0.0;0.0;4.0;-363.0;0.0;138.0;192.0;-128.0;29.0;-28.0;-1.0
2022-06-24 03:30:00;-969.0;5.0;-2.0;-167.0;794.0;-1222.0;0.0;192.0;27.0;-3.0;-593.0;-2.0;2.0;3.0;0.0;0.0;4.0;-171.0;0.0;122.0;167.0;-97.0;23.0;-25.0;-1.0
2022-06-24 03:45:00;-1004.0;4.0;-3.0;-108.0;688.0;-1060.0;0.0;287.0;17.0;-7.0;-822.0;-1.0;1.0;3.0;0.0;0.0;3.0;-111.0;0.0;170.0;119.0;-2.0;22.0;-28.0;-1.0
2022-06-24 04:00:00;-970.0;4.0;-3.0;-65.0;513.0;-919.0;0.0;124.0;10.0;16.0;-650.0;-1.0;1.0;3.0;0.0;0.0;4.0;-69.0;0.0;173.0;-48.0;-1.0;41.0;-24.0;-1.0
2022-06-24 04:15:00;-1105.0;5.0;-2.0;-111.0;658.0;-837.0;0.0;194.0;-226.0;17.0;-803.0;0.0;2.0;3.0;0.0;0.0;2.0;-112.0;0.0;183.0;13.0;-2.0;43.0;-25.0;-1.0
2022-06-24 04:30:00;-1011.0;4.0;-2.0;-123.0;644.0;-806.0;0.0;197.0;-232.0;12.0;-705.0;-1.0;1.0;3.0;0.0;0.0;2.0;-124.0;0.0;208.0;-9.0;-2.0;44.0;-31.0;-1.0
2022-06-24 04:45:00;-910.0;4.0;-4.0;-149.0;487.0;-819.0;0.0;166.0;-83.0;11.0;-523.0;-1.0;1.0;3.0;0.0;0.0;2.0;-151.0;0.0;179.0;-12.0;-1.0;46.0;-34.0;-1.0
2022-06-24 05:00:00;-1129.0;4.0;-5.0;-186.0;644.0;-896.0;0.0;375.0;-84.0;2.0;-983.0;-2.0;1.0;3.0;0.0;0.0;-6.0;-180.0;0.0;259.0;118.0;-2.0;37.0;-34.0;-1.0
2022-06-24 05:15:00;-1026.0;4.0;-3.0;-319.0;915.0;-998.0;0.0;369.0;65.0;14.0;-1073.0;-4.0;1.0;3.0;0.0;0.0;-20.0;-299.0;0.0;184.0;187.0;-2.0;46.0;-31.0;-1.0
2022-06-24 05:30:00;-1145.0;3.0;-3.0;-405.0;875.0;-923.0;0.0;275.0;61.0;4.0;-1032.0;-5.0;0.0;3.0;0.0;0.0;6.0;-410.0;0.0;137.0;140.0;-2.0;45.0;-40.0;-1.0
2022-06-24 05:45:00;-1029.0;3.0;-3.0;-634.0;677.0;-827.0;0.0;55.0;394.0;10.0;-704.0;-6.0;0.0;3.0;0.0;0.0;6.0;-639.0;0.0;110.0;-54.0;-1.0;49.0;-38.0;-1.0
2022-06-24 06:00:00;-1155.0;4.0;-5.0;-865.0;447.0;-952.0;-4.0;-238.0;392.0;-4.0;70.0;-8.0;1.0;3.0;0.0;0.0;5.0;-870.0;0.0;115.0;-372.0;19.0;37.0;-40.0;-1.0
2022-06-24 06:15:00;-1181.0;3.0;-2.0;-1122.0;168.0;-1055.0;-26.0;-438.0;-602.0;7.0;1886.0;-8.0;0.0;3.0;0.0;0.0;6.0;-1128.0;0.0;63.0;-255.0;-246.0;41.0;-33.0;-1.0
2022-06-24 06:30:00;-1185.0;3.0;-2.0;-1279.0;65.0;-598.0;-56.0;-277.0;-283.0;15.0;1227.0;-10.0;0.0;3.0;0.0;0.0;5.0;-1284.0;0.0;47.0;-220.0;-104.0;47.0;-40.0;-1.0
2022-06-24 06:45:00;-1035.0;3.0;-1.0;-1308.0;86.0;-526.0;-112.0;-274.0;-411.0;12.0;1496.0;-11.0;0.0;3.0;0.0;0.0;5.0;-1313.0;0.0;48.0;-275.0;-47.0;44.0;-39.0;-1.0
2022-06-24 07:00:00;-1224.0;4.0;-2.0;-1269.0;-391.0;-609.0;-168.0;142.0;-415.0;18.0;1466.0;-9.0;1.0;3.0;0.0;0.0;4.0;-1273.0;0.0;101.0;54.0;-13.0;49.0;-38.0;-1.0
2022-06-24 07:15:00;-789.0;3.0;-3.0;-1129.0;-438.0;-304.0;-197.0;710.0;-413.0;8.0;974.0;-9.0;0.0;3.0;0.0;0.0;10.0;-1138.0;0.0;132.0;509.0;69.0;44.0;-43.0;-1.0
2022-06-24 07:30:00;-657.0;4.0;-2.0;-1158.0;-355.0;-347.0;-277.0;387.0;-412.0;3.0;1500.0;-9.0;1.0;3.0;0.0;0.0;12.0;-1170.0;0.0;199.0;589.0;-401.0;41.0;-41.0;-1.0
2022-06-24 07:45:00;-894.0;3.0;-3.0;-1181.0;-413.0;-461.0;-427.0;384.0;-414.0;-13.0;1631.0;-9.0;0.0;3.0;0.0;0.0;11.0;-1192.0;0.0;226.0;561.0;-403.0;37.0;-41.0;-1.0
2022-06-24 08:00:00;-896.0;3.0;-3.0;-1072.0;-131.0;-560.0;-566.0;661.0;-392.0;-7.0;1171.0;-8.0;0.0;3.0;0.0;0.0;15.0;-1086.0;0.0;323.0;708.0;-370.0;45.0;-42.0;-1.0
2022-06-24 08:15:00;-1167.0;3.0;-3.0;-1092.0;-97.0;-457.0;-817.0;1133.0;15.0;4.0;144.0;-9.0;0.0;3.0;0.0;0.0;11.0;-1102.0;0.0;506.0;1001.0;-374.0;50.0;-36.0;-1.0
2022-06-24 08:30:00;-1187.0;4.0;-1.0;-1042.0;-163.0;-108.0;-1077.0;1483.0;15.0;2.0;-300.0;-9.0;1.0;3.0;0.0;0.0;22.0;-1064.0;0.0;551.0;866.0;66.0;47.0;-35.0;-1.0
2022-06-24 08:45:00;-928.0;4.0;-1.0;-1125.0;-271.0;344.0;-1283.0;2041.0;15.0;12.0;-664.0;-10.0;1.0;3.0;0.0;0.0;19.0;-1144.0;0.0;639.0;882.0;520.0;45.0;-23.0;-1.0
2022-06-24 09:00:00;-1412.0;3.0;-2.0;-1139.0;-282.0;628.0;-1463.0;2075.0;15.0;19.0;-1266.0;-10.0;0.0;3.0;0.0;0.0;19.0;-1158.0;0.0;722.0;838.0;515.0;45.0;-25.0;-1.0
2022-06-24 09:15:00;-1623.0;4.0;-1.0;-1217.0;-146.0;1041.0;-1996.0;2127.0;15.0;16.0;-1466.0;-11.0;1.0;3.0;0.0;0.0;37.0;-1254.0;0.0;654.0;766.0;707.0;47.0;-30.0;-1.0
2022-06-24 09:30:00;-1541.0;5.0;-1.0;-1142.0;-135.0;1128.0;-2170.0;1991.0;15.0;10.0;-1242.0;-10.0;2.0;3.0;0.0;0.0;46.0;-1188.0;0.0;558.0;764.0;669.0;41.0;-30.0;-1.0
2022-06-24 09:45:00;-2107.0;4.0;-2.0;-1113.0;-98.0;1421.0;-2401.0;1765.0;15.0;16.0;-1714.0;-10.0;1.0;3.0;0.0;0.0;55.0;-1168.0;0.0;588.0;428.0;749.0;46.0;-29.0;-1.0
2022-06-24 10:00:00;-2276.0;7.0;-1.0;-1000.0;64.0;1501.0;-2698.0;1787.0;15.0;19.0;-1970.0;-8.0;2.0;3.0;0.0;0.0;23.0;-1022.0;0.0;647.0;401.0;739.0;49.0;-29.0;-1.0
2022-06-24 10:15:00;-2621.0;-250.0;0.0;-836.0;208.0;1605.0;-2788.0;1949.0;670.0;14.0;-3193.0;-12.0;-253.0;3.0;0.0;0.0;37.0;-872.0;0.0;641.0;333.0;975.0;51.0;-36.0;-1.0
2022-06-24 10:30:00;-2599.0;-333.0;-1.0;-752.0;321.0;1668.0;-2908.0;1821.0;498.0;27.0;-2940.0;-13.0;-336.0;3.0;0.0;0.0;43.0;-795.0;0.0;613.0;351.0;857.0;54.0;-26.0;-1.0
2022-06-24 10:45:00;-2947.0;-331.0;1.0;-646.0;181.0;1876.0;-2841.0;1660.0;498.0;25.0;-3370.0;-12.0;-334.0;3.0;0.0;0.0;47.0;-693.0;0.0;558.0;278.0;824.0;49.0;-23.0;-1.0
2022-06-24 11:00:00;-3438.0;-347.0;0.0;-652.0;141.0;1894.0;-3294.0;1383.0;500.0;26.0;-3089.0;-11.0;-350.0;3.0;0.0;0.0;23.0;-675.0;0.0;498.0;243.0;642.0;58.0;-31.0;-1.0
2022-06-24 11:15:00;-3648.0;-637.0;0.0;-817.0;112.0;1994.0;-3258.0;1597.0;654.0;32.0;-3325.0;-17.0;-640.0;3.0;0.0;0.0;20.0;-837.0;0.0;436.0;380.0;781.0;61.0;-25.0;-1.0
2022-06-24 11:30:00;-3838.0;-707.0;-1.0;-810.0;195.0;2200.0;-3472.0;1485.0;601.0;29.0;-3358.0;-18.0;-710.0;3.0;0.0;0.0;22.0;-832.0;0.0;515.0;307.0;663.0;56.0;-26.0;-1.0
2022-06-24 11:45:00;-3915.0;-702.0;0.0;-822.0;230.0;2249.0;-3545.0;1296.0;412.0;32.0;-3065.0;-17.0;-705.0;3.0;0.0;0.0;21.0;-843.0;0.0;487.0;217.0;592.0;58.0;-25.0;-1.0
2022-06-24 12:00:00;-3747.0;-699.0;-2.0;-916.0;232.0;2229.0;-3248.0;1280.0;411.0;51.0;-3085.0;-18.0;-702.0;3.0;0.0;0.0;24.0;-940.0;0.0;510.0;188.0;582.0;61.0;-18.0;-1.0
2022-06-24 12:15:00;-4276.0;-701.0;-2.0;-816.0;246.0;2300.0;-3473.0;1394.0;15.0;34.0;-3273.0;-17.0;-704.0;3.0;0.0;0.0;29.0;-845.0;0.0;566.0;265.0;563.0;57.0;-22.0;-1.0
2022-06-24 12:30:00;-4322.0;-701.0;-1.0;-890.0;283.0;2539.0;-3359.0;1089.0;15.0;41.0;-3338.0;-17.0;-704.0;3.0;0.0;0.0;27.0;-916.0;0.0;595.0;158.0;336.0;63.0;-21.0;-1.0
2022-06-24 12:45:00;-4314.0;-701.0;-1.0;-1111.0;174.0;2872.0;-3444.0;759.0;15.0;42.0;-2919.0;-18.0;-704.0;3.0;0.0;0.0;28.0;-1139.0;0.0;596.0;-54.0;217.0;59.0;-16.0;-1.0
